app_id,player_count,total_reviews,positive_reviews,negative_reviews,collected_at
235380,12.0,7290.0,3945.0,3345.0,2026-01-18T18:44:02.508247
1473270,0.0,46.0,26.0,20.0,2026-01-18T18:44:05.243152
1560840,,0.0,0.0,0.0,2026-01-18T18:44:07.582259
2564090,,0.0,0.0,0.0,2026-01-18T18:44:10.273881
3505910,0.0,94.0,84.0,10.0,2026-01-18T18:44:13.027460
1878740,1.0,1247.0,1189.0,58.0,2026-01-18T18:44:15.469150
4017000,,0.0,0.0,0.0,2026-01-18T18:44:17.831084
3149200,,0.0,0.0,0.0,2026-01-18T18:44:20.191198
1892620,0.0,88.0,67.0,21.0,2026-01-18T18:44:22.524689
1983950,0.0,7.0,7.0,0.0,2026-01-18T18:44:24.881430
1123820,,0.0,0.0,0.0,2026-01-18T18:44:27.236160
2560090,,0.0,0.0,0.0,2026-01-18T18:44:29.625942
678920,0.0,17.0,15.0,2.0,2026-01-18T18:44:31.984514
2597880,1.0,296.0,123.0,173.0,2026-01-18T18:44:34.359719
1460080,0.0,1.0,1.0,0.0,2026-01-18T18:44:36.747353
1894550,0.0,3.0,3.0,0.0,2026-01-18T18:44:39.097579
3041500,1.0,25.0,20.0,5.0,2026-01-18T18:44:41.488895
2645730,,0.0,0.0,0.0,2026-01-18T18:44:43.861822
3468160,3.0,99.0,85.0,14.0,2026-01-18T18:44:46.224718
2345150,,0.0,0.0,0.0,2026-01-18T18:44:48.596073
2515530,0.0,11.0,11.0,0.0,2026-01-18T18:44:51.265214
3623270,,0.0,0.0,0.0,2026-01-18T18:44:53.654216
3564740,53749.0,98231.0,86634.0,11597.0,2026-01-18T18:44:55.860702
3716370,0.0,106.0,97.0,9.0,2026-01-18T18:44:58.218996
2895990,0.0,251.0,167.0,84.0,2026-01-18T18:45:00.584478
1787610,,0.0,0.0,0.0,2026-01-18T18:45:03.524962
2569500,0.0,7.0,3.0,4.0,2026-01-18T18:45:05.914247
2882290,0.0,3.0,2.0,1.0,2026-01-18T18:45:11.060197
1918080,0.0,11.0,9.0,2.0,2026-01-18T18:45:13.834737
2241590,0.0,5.0,4.0,1.0,2026-01-18T18:45:16.257538
661830,0.0,75.0,53.0,22.0,2026-01-18T18:45:18.708504
4018550,,0.0,0.0,0.0,2026-01-18T18:45:21.107658
3532810,,0.0,0.0,0.0,2026-01-18T18:45:23.504486
3267680,0.0,25.0,22.0,3.0,2026-01-18T18:45:25.910617
765590,0.0,32.0,28.0,4.0,2026-01-18T18:45:28.333476
3837210,0.0,20.0,20.0,0.0,2026-01-18T18:45:30.630604
3963960,,0.0,0.0,0.0,2026-01-18T18:45:32.980720
1337080,0.0,32.0,26.0,6.0,2026-01-18T18:45:35.421539
1554170,0.0,34.0,27.0,7.0,2026-01-18T18:45:38.089554
2727040,0.0,16.0,16.0,0.0,2026-01-18T18:45:40.509022
1866110,0.0,41.0,23.0,18.0,2026-01-18T18:45:42.974842
1912660,0.0,3.0,2.0,1.0,2026-01-18T18:45:45.469804
1373230,0.0,5.0,1.0,4.0,2026-01-18T18:45:47.887462
2936590,0.0,5.0,2.0,3.0,2026-01-18T18:45:50.515187
1898950,0.0,12.0,7.0,5.0,2026-01-18T18:45:52.900973
3059500,0.0,51.0,43.0,8.0,2026-01-18T18:45:55.320113
2825650,0.0,0.0,0.0,0.0,2026-01-18T18:45:57.822864
2467790,8.0,707.0,529.0,178.0,2026-01-18T18:46:00.275583
1692010,0.0,3.0,2.0,1.0,2026-01-18T18:46:02.753247
779700,0.0,22.0,16.0,6.0,2026-01-18T18:46:05.288121
1040890,0.0,33.0,26.0,7.0,2026-01-18T18:46:07.704234
1557360,0.0,2.0,2.0,0.0,2026-01-18T18:46:10.284035
448400,13.0,291.0,232.0,59.0,2026-01-18T18:46:12.661563
2642950,0.0,11.0,10.0,1.0,2026-01-18T18:46:15.087375
2052950,,0.0,0.0,0.0,2026-01-18T18:46:17.489796
2196240,1.0,64.0,44.0,20.0,2026-01-18T18:46:19.930500
449420,0.0,9.0,7.0,2.0,2026-01-18T18:46:22.320085
1459700,,0.0,0.0,0.0,2026-01-18T18:46:24.698856
1273550,,0.0,0.0,0.0,2026-01-18T18:46:27.084616
938870,0.0,4.0,1.0,3.0,2026-01-18T18:46:29.518886
3564490,,0.0,0.0,0.0,2026-01-18T18:46:31.909111
33230,541.0,58128.0,51958.0,6170.0,2026-01-18T18:46:34.305384
1305960,0.0,21.0,12.0,9.0,2026-01-18T18:46:36.824367
485670,0.0,527.0,275.0,252.0,2026-01-18T18:46:39.188301
4137940,,0.0,0.0,0.0,2026-01-18T18:46:41.549529
2175090,0.0,15.0,14.0,1.0,2026-01-18T18:46:43.906477
6840,7.0,1108.0,691.0,417.0,2026-01-18T18:46:46.268200
617590,0.0,116.0,60.0,56.0,2026-01-18T18:46:48.685613
4266190,,0.0,0.0,0.0,2026-01-18T18:46:51.053356
4260090,,0.0,0.0,0.0,2026-01-18T18:46:53.413785
2079280,0.0,2.0,2.0,0.0,2026-01-18T18:46:55.786645
3774950,,0.0,0.0,0.0,2026-01-18T18:46:58.234049
1734330,0.0,6.0,2.0,4.0,2026-01-18T18:47:00.591348
1683590,0.0,15.0,11.0,4.0,2026-01-18T18:47:02.983416
2493710,0.0,25.0,22.0,3.0,2026-01-18T18:47:05.404957
1353670,0.0,12.0,5.0,7.0,2026-01-18T18:47:07.833418
3163400,,0.0,0.0,0.0,2026-01-18T18:47:10.075490
4218330,,0.0,0.0,0.0,2026-01-18T18:47:12.429976
1667040,,0.0,0.0,0.0,2026-01-18T18:47:14.782884
4152580,,0.0,0.0,0.0,2026-01-18T18:47:17.176775
1900130,0.0,53.0,24.0,29.0,2026-01-18T18:47:19.546601
556250,0.0,26.0,18.0,8.0,2026-01-18T18:47:21.914376
263100,0.0,1132.0,947.0,185.0,2026-01-18T18:47:24.288576
927840,0.0,83.0,67.0,16.0,2026-01-18T18:47:26.778213
1225730,,0.0,0.0,0.0,2026-01-18T18:47:29.161166
1115090,0.0,1.0,1.0,0.0,2026-01-18T18:47:31.518094
2141790,,0.0,0.0,0.0,2026-01-18T18:47:33.856531
3447150,,0.0,0.0,0.0,2026-01-18T18:47:36.222956
389140,9.0,5712.0,5309.0,403.0,2026-01-18T18:47:38.584311
2261350,5.0,286.0,267.0,19.0,2026-01-18T18:47:41.119031
3723350,4.0,24.0,20.0,4.0,2026-01-18T18:47:43.486284
1623300,0.0,18.0,0.0,18.0,2026-01-18T18:47:45.869673
2113600,,0.0,0.0,0.0,2026-01-18T18:47:48.400265
3007170,0.0,77.0,74.0,3.0,2026-01-18T18:47:50.837113
3590610,0.0,2.0,2.0,0.0,2026-01-18T18:47:53.774704
4281720,,0.0,0.0,0.0,2026-01-18T18:47:56.138259
4209770,,0.0,0.0,0.0,2026-01-18T18:47:59.008552
3828290,0.0,1.0,1.0,0.0,2026-01-18T18:48:01.376876
2165300,0.0,5.0,4.0,1.0,2026-01-18T18:48:03.750237
2225470,,0.0,0.0,0.0,2026-01-18T18:48:06.109836
1365500,1.0,9.0,8.0,1.0,2026-01-18T18:48:08.554425
2716110,1.0,587.0,437.0,150.0,2026-01-18T18:48:11.100879
1829880,,0.0,0.0,0.0,2026-01-18T18:48:13.479444
1035930,1.0,553.0,436.0,117.0,2026-01-18T18:48:16.041497
2530150,0.0,1.0,1.0,0.0,2026-01-18T18:48:18.479432
3893760,,0.0,0.0,0.0,2026-01-18T18:48:21.578535
434580,0.0,12.0,6.0,6.0,2026-01-18T18:48:23.991528
1794520,0.0,50.0,46.0,4.0,2026-01-18T18:48:26.651851
1471180,6.0,1518.0,758.0,760.0,2026-01-18T18:48:29.109963
274310,0.0,2445.0,1824.0,621.0,2026-01-18T18:48:31.730444
1131190,8.0,1622.0,1542.0,80.0,2026-01-18T18:48:34.166309
2253160,0.0,28.0,13.0,15.0,2026-01-18T18:48:36.631522
4008770,,0.0,0.0,0.0,2026-01-18T18:48:39.175016
1727000,0.0,267.0,243.0,24.0,2026-01-18T18:48:41.608604
1552620,4.0,1738.0,1109.0,629.0,2026-01-18T18:48:44.096449
1724980,0.0,42.0,39.0,3.0,2026-01-18T18:48:46.496215
3504970,0.0,0.0,0.0,0.0,2026-01-18T18:48:49.254157
1723440,0.0,2.0,0.0,2.0,2026-01-18T18:48:51.798106
3029230,0.0,17.0,9.0,8.0,2026-01-18T18:48:54.206179
1879820,0.0,67.0,51.0,16.0,2026-01-18T18:48:56.611896
2443560,0.0,48.0,36.0,12.0,2026-01-18T18:48:59.451469
1636270,0.0,17.0,15.0,2.0,2026-01-18T18:49:02.270407
2590010,,0.0,0.0,0.0,2026-01-18T18:49:04.757981
416680,44.0,3862.0,3593.0,269.0,2026-01-18T18:49:07.179768
1156760,0.0,18.0,18.0,0.0,2026-01-18T18:49:09.621273
1397620,0.0,117.0,83.0,34.0,2026-01-18T18:49:12.049467
2198770,0.0,9.0,9.0,0.0,2026-01-18T18:49:14.481765
1549070,0.0,22.0,12.0,10.0,2026-01-18T18:49:17.085325
3998630,0.0,2.0,2.0,0.0,2026-01-18T18:49:20.785327
2984790,0.0,7.0,4.0,3.0,2026-01-18T18:49:23.201246
2787850,,0.0,0.0,0.0,2026-01-18T18:49:25.582542
3262480,4.0,28.0,20.0,8.0,2026-01-18T18:49:27.953117
2903900,,0.0,0.0,0.0,2026-01-18T18:49:30.472033
768540,0.0,93.0,50.0,43.0,2026-01-18T18:49:32.922507
3553010,,0.0,0.0,0.0,2026-01-18T18:49:35.322225
1407200,8989.0,95759.0,77627.0,18132.0,2026-01-18T18:49:37.788627
3156020,,0.0,0.0,0.0,2026-01-18T18:49:40.185800
3078460,0.0,3.0,3.0,0.0,2026-01-18T18:49:42.654202
3578440,,0.0,0.0,0.0,2026-01-18T18:49:46.192181
3370540,,0.0,0.0,0.0,2026-01-18T18:49:48.883610
1337780,0.0,10.0,7.0,3.0,2026-01-18T18:49:51.297639
1668840,0.0,42.0,36.0,6.0,2026-01-18T18:49:53.785244
3428570,,0.0,0.0,0.0,2026-01-18T18:49:56.159444
1151200,0.0,43.0,26.0,17.0,2026-01-18T18:49:58.943915
1169070,0.0,16.0,7.0,9.0,2026-01-18T18:50:02.951994
1121630,0.0,0.0,0.0,0.0,2026-01-18T18:50:05.446457
3584170,0.0,7.0,6.0,1.0,2026-01-18T18:50:08.696179
1175450,,0.0,0.0,0.0,2026-01-18T18:50:12.682688
1123520,0.0,4.0,1.0,3.0,2026-01-18T18:50:15.482328
2462210,,0.0,0.0,0.0,2026-01-18T18:50:18.114813
2180000,0.0,186.0,134.0,52.0,2026-01-18T18:50:20.851764
1135400,0.0,51.0,27.0,24.0,2026-01-18T18:50:23.538450
1890550,0.0,41.0,41.0,0.0,2026-01-18T18:50:25.816411
1939280,,0.0,0.0,0.0,2026-01-18T18:50:28.191115
2168530,4.0,54.0,43.0,11.0,2026-01-18T18:50:30.589802
3711090,0.0,47.0,45.0,2.0,2026-01-18T18:50:33.034637
2771220,,0.0,0.0,0.0,2026-01-18T18:50:35.457785
500110,0.0,33.0,29.0,4.0,2026-01-18T18:50:37.870088
2745040,0.0,46.0,33.0,13.0,2026-01-18T18:50:40.271398
494790,0.0,2.0,2.0,0.0,2026-01-18T18:50:42.732402
1057580,1.0,39.0,24.0,15.0,2026-01-18T18:50:45.164943
3861800,0.0,9.0,9.0,0.0,2026-01-18T18:50:47.591335
3293800,0.0,15.0,15.0,0.0,2026-01-18T18:50:50.170580
1243790,0.0,80.0,77.0,3.0,2026-01-18T18:50:52.668133
1458250,0.0,6.0,6.0,0.0,2026-01-18T18:50:55.042811
1194870,0.0,77.0,70.0,7.0,2026-01-18T18:50:57.397329
2367420,0.0,27.0,24.0,3.0,2026-01-18T18:50:59.800988
1538970,11.0,2181.0,1339.0,842.0,2026-01-18T18:51:02.181505
2749090,0.0,1.0,1.0,0.0,2026-01-18T18:51:04.580500
873090,0.0,0.0,0.0,0.0,2026-01-18T18:51:07.042246
2363180,,0.0,0.0,0.0,2026-01-18T18:51:09.465038
2293420,0.0,225.0,137.0,88.0,2026-01-18T18:51:11.954965
1203960,0.0,13.0,5.0,8.0,2026-01-18T18:51:14.319163
548840,0.0,512.0,435.0,77.0,2026-01-18T18:51:16.713993
4143340,,0.0,0.0,0.0,2026-01-18T18:51:19.171672
3495790,0.0,27.0,27.0,0.0,2026-01-18T18:51:21.535364
2018490,0.0,63.0,48.0,15.0,2026-01-18T18:51:23.914659
3846210,,0.0,0.0,0.0,2026-01-18T18:51:26.294924
4021250,,0.0,0.0,0.0,2026-01-18T18:51:28.659473
4248440,,0.0,0.0,0.0,2026-01-18T18:51:31.057693
2771750,,0.0,0.0,0.0,2026-01-18T18:51:33.674824
1601770,,0.0,0.0,0.0,2026-01-18T18:51:36.054305
338330,0.0,77.0,51.0,26.0,2026-01-18T18:51:38.445424
1459590,,0.0,0.0,0.0,2026-01-18T18:51:41.084342
1249190,0.0,11.0,10.0,1.0,2026-01-18T18:51:43.749595
3421740,,0.0,0.0,0.0,2026-01-18T18:51:46.153213
3147230,0.0,3.0,3.0,0.0,2026-01-18T18:51:48.545289
3809620,0.0,126.0,118.0,8.0,2026-01-18T18:51:50.802467
1986290,,0.0,0.0,0.0,2026-01-18T18:51:53.210989
2098450,0.0,15.0,10.0,5.0,2026-01-18T18:51:55.636337
1344660,,0.0,0.0,0.0,2026-01-18T18:51:58.000024
3474460,0.0,26.0,13.0,13.0,2026-01-18T18:52:00.362954
503290,0.0,8.0,4.0,4.0,2026-01-18T18:52:02.852065
2968680,0.0,8.0,5.0,3.0,2026-01-18T18:52:05.198326
3224290,,0.0,0.0,0.0,2026-01-18T18:52:07.648297
2067570,0.0,63.0,43.0,20.0,2026-01-18T18:52:11.484492
3223450,,0.0,0.0,0.0,2026-01-18T18:52:13.995155
2845770,0.0,6.0,4.0,2.0,2026-01-18T18:52:16.251795
3442740,0.0,12.0,11.0,1.0,2026-01-18T18:52:18.716297
929020,0.0,2.0,2.0,0.0,2026-01-18T18:52:21.311981
2289740,0.0,29.0,28.0,1.0,2026-01-18T18:52:23.917882
3433450,,0.0,0.0,0.0,2026-01-18T18:52:26.265404
1089770,0.0,25.0,24.0,1.0,2026-01-18T18:52:28.678075
2462000,0.0,24.0,24.0,0.0,2026-01-18T18:52:31.163517
1943280,0.0,17.0,16.0,1.0,2026-01-18T18:52:33.582288
1651300,0.0,3.0,1.0,2.0,2026-01-18T18:52:36.022455
3746490,0.0,17.0,12.0,5.0,2026-01-18T18:52:38.407337
1110010,0.0,2.0,1.0,1.0,2026-01-18T18:52:40.855793
2134050,,0.0,0.0,0.0,2026-01-18T18:52:43.234851
1226160,8.0,258.0,217.0,41.0,2026-01-18T18:52:45.591371
2204870,0.0,5.0,4.0,1.0,2026-01-18T18:52:48.044904
755550,0.0,74.0,50.0,24.0,2026-01-18T18:52:50.482049
3042860,,0.0,0.0,0.0,2026-01-18T18:52:52.863341
1260790,0.0,5.0,5.0,0.0,2026-01-18T18:52:55.241420
1036190,,0.0,0.0,0.0,2026-01-18T18:52:57.633523
3424940,,0.0,0.0,0.0,2026-01-18T18:52:59.997653
730420,0.0,2.0,2.0,0.0,2026-01-18T18:53:02.571662
3801190,0.0,6.0,1.0,5.0,2026-01-18T18:53:04.985700
1486070,,0.0,0.0,0.0,2026-01-18T18:53:07.634579
34500,0.0,46.0,36.0,10.0,2026-01-18T18:53:10.520757
1441550,3.0,1207.0,1095.0,112.0,2026-01-18T18:53:12.872397
1130990,4.0,36.0,34.0,2.0,2026-01-18T18:53:15.421953
2581180,,0.0,0.0,0.0,2026-01-18T18:53:17.943094
2459130,,0.0,0.0,0.0,2026-01-18T18:53:20.406227
3344730,,0.0,0.0,0.0,2026-01-18T18:53:22.826367
1120820,0.0,3.0,1.0,2.0,2026-01-18T18:53:25.259673
2577420,1.0,34.0,29.0,5.0,2026-01-18T18:53:27.638686
2005350,0.0,14.0,12.0,2.0,2026-01-18T18:53:30.020542
3304730,,0.0,0.0,0.0,2026-01-18T18:53:32.399353
2816460,,0.0,0.0,0.0,2026-01-18T18:53:34.862937
2394250,,0.0,0.0,0.0,2026-01-18T18:53:37.227567
2131220,,0.0,0.0,0.0,2026-01-18T18:53:39.677521
3982890,,0.0,0.0,0.0,2026-01-18T18:53:42.037858
2846740,0.0,19.0,16.0,3.0,2026-01-18T18:53:44.450715
3120160,0.0,2.0,2.0,0.0,2026-01-18T18:53:46.824122
4003480,,0.0,0.0,0.0,2026-01-18T18:53:49.260500
3462790,,0.0,0.0,0.0,2026-01-18T18:53:51.654140
2227700,0.0,2.0,1.0,1.0,2026-01-18T18:53:54.078489
2865520,,0.0,0.0,0.0,2026-01-18T18:53:56.578603
1447650,,0.0,0.0,0.0,2026-01-18T18:53:59.147106
3215030,0.0,14.0,13.0,1.0,2026-01-18T18:54:01.599127
3515740,,0.0,0.0,0.0,2026-01-18T18:54:03.955117
1647050,0.0,20.0,16.0,4.0,2026-01-18T18:54:06.389186
1606610,0.0,7.0,2.0,5.0,2026-01-18T18:54:08.932337
2744230,0.0,189.0,134.0,55.0,2026-01-18T18:54:11.400971
2418240,,0.0,0.0,0.0,2026-01-18T18:54:13.733444
1364610,0.0,1.0,0.0,1.0,2026-01-18T18:54:16.150397
1111110,0.0,2.0,1.0,1.0,2026-01-18T18:54:18.653833
2456080,7.0,664.0,467.0,197.0,2026-01-18T18:54:21.609930
1682840,0.0,14.0,14.0,0.0,2026-01-18T18:54:24.317147
849070,0.0,15.0,3.0,12.0,2026-01-18T18:54:27.024356
908090,0.0,4.0,2.0,2.0,2026-01-18T18:54:29.432795
2015430,0.0,14.0,3.0,11.0,2026-01-18T18:54:31.775577
1868410,0.0,341.0,235.0,106.0,2026-01-18T18:54:34.246504
4216780,,0.0,0.0,0.0,2026-01-18T18:54:36.626013
1853990,0.0,2.0,2.0,0.0,2026-01-18T18:54:39.007393
4214290,,0.0,0.0,0.0,2026-01-18T18:54:41.490374
3173460,,0.0,0.0,0.0,2026-01-18T18:54:43.888352
3790580,,0.0,0.0,0.0,2026-01-18T18:54:46.310418
3419390,0.0,15.0,13.0,2.0,2026-01-18T18:54:48.741928
2304740,0.0,27.0,18.0,9.0,2026-01-18T18:54:51.113804
2498650,,0.0,0.0,0.0,2026-01-18T18:54:53.480016
1465500,0.0,79.0,40.0,39.0,2026-01-18T18:54:55.899485
4278010,,0.0,0.0,0.0,2026-01-18T18:54:58.294457
1262110,0.0,41.0,21.0,20.0,2026-01-18T18:55:00.824037
3929610,0.0,9.0,9.0,0.0,2026-01-18T18:55:03.908888
3459940,,0.0,0.0,0.0,2026-01-18T18:55:06.330928
3665130,,0.0,0.0,0.0,2026-01-18T18:55:10.867341
3951630,0.0,25.0,24.0,1.0,2026-01-18T18:55:13.293725
1273380,0.0,8.0,1.0,7.0,2026-01-18T18:55:15.770546
1150700,0.0,6.0,3.0,3.0,2026-01-18T18:55:18.174699
1835190,0.0,37.0,31.0,6.0,2026-01-18T18:55:20.863736
3932290,,0.0,0.0,0.0,2026-01-18T18:55:23.214900
3629210,0.0,101.0,87.0,14.0,2026-01-18T18:55:25.655469
2262970,0.0,281.0,263.0,18.0,2026-01-18T18:55:28.016739
1249490,,0.0,0.0,0.0,2026-01-18T18:55:30.533952
3199570,0.0,0.0,0.0,0.0,2026-01-18T18:55:32.966546
12510,0.0,123.0,27.0,96.0,2026-01-18T18:55:35.420383
1857680,,0.0,0.0,0.0,2026-01-18T18:55:37.813234
3392020,,0.0,0.0,0.0,2026-01-18T18:55:40.820024
3670340,,0.0,0.0,0.0,2026-01-18T18:55:43.243343
3576500,,0.0,0.0,0.0,2026-01-18T18:55:45.761555
1772050,0.0,167.0,140.0,27.0,2026-01-18T18:55:48.638390
1346250,0.0,67.0,66.0,1.0,2026-01-18T18:55:51.052720
2963720,0.0,45.0,38.0,7.0,2026-01-18T18:55:53.656563
3305940,,0.0,0.0,0.0,2026-01-18T18:55:56.036853
2329630,4.0,774.0,620.0,154.0,2026-01-18T18:55:58.649115
4113500,0.0,2.0,1.0,1.0,2026-01-18T18:56:01.024899
2538790,0.0,0.0,0.0,0.0,2026-01-18T18:56:03.441807
1971560,0.0,16.0,15.0,1.0,2026-01-18T18:56:05.811840
1560100,0.0,30.0,22.0,8.0,2026-01-18T18:56:08.240506
4205370,,0.0,0.0,0.0,2026-01-18T18:56:10.617543
2058190,508.0,8760.0,8234.0,526.0,2026-01-18T18:56:13.025515
4120600,0.0,12.0,10.0,2.0,2026-01-18T18:56:15.464211
2128270,43.0,2968.0,2916.0,52.0,2026-01-18T18:56:18.042564
1160050,0.0,8.0,4.0,4.0,2026-01-18T18:56:20.479828
3504720,,0.0,0.0,0.0,2026-01-18T18:56:22.848407
1380880,,0.0,0.0,0.0,2026-01-18T18:56:25.285524
3138380,0.0,0.0,0.0,0.0,2026-01-18T18:56:27.723474
3539690,0.0,7.0,6.0,1.0,2026-01-18T18:56:30.155482
2586720,0.0,23.0,15.0,8.0,2026-01-18T18:56:32.781411
2741360,2.0,438.0,272.0,166.0,2026-01-18T18:56:35.296460
1016720,0.0,152.0,99.0,53.0,2026-01-18T18:56:37.832030
525760,0.0,9.0,8.0,1.0,2026-01-18T18:56:40.291812
495200,0.0,6.0,2.0,4.0,2026-01-18T18:56:42.727328
1762850,,0.0,0.0,0.0,2026-01-18T18:56:45.151739
593070,0.0,43.0,39.0,4.0,2026-01-18T18:56:47.698686
1691370,0.0,6.0,4.0,2.0,2026-01-18T18:56:50.258186
537450,4.0,1615.0,1015.0,600.0,2026-01-18T18:56:52.753468
3976140,,0.0,0.0,0.0,2026-01-18T18:56:55.318652
2973700,0.0,15.0,14.0,1.0,2026-01-18T18:56:57.719937
502700,0.0,28.0,25.0,3.0,2026-01-18T18:57:00.210089
4064520,0.0,27.0,24.0,3.0,2026-01-18T18:57:02.473143
2077800,0.0,18.0,17.0,1.0,2026-01-18T18:57:04.899560
2179390,0.0,32.0,28.0,4.0,2026-01-18T18:57:07.270416
1802610,,0.0,0.0,0.0,2026-01-18T18:57:09.605914
2104670,0.0,49.0,34.0,15.0,2026-01-18T18:57:11.954250
3087670,,0.0,0.0,0.0,2026-01-18T18:57:14.300009
2595700,0.0,33.0,28.0,5.0,2026-01-18T18:57:16.696964
3151400,0.0,142.0,84.0,58.0,2026-01-18T18:57:19.249837
2738620,,0.0,0.0,0.0,2026-01-18T18:57:22.243560
3644830,,0.0,0.0,0.0,2026-01-18T18:57:24.995953
1060300,0.0,240.0,138.0,102.0,2026-01-18T18:57:27.647029
273590,0.0,101.0,68.0,33.0,2026-01-18T18:57:30.004828
655030,0.0,30.0,24.0,6.0,2026-01-18T18:57:32.559222
3360700,,0.0,0.0,0.0,2026-01-18T18:57:34.955967
1369740,0.0,13.0,11.0,2.0,2026-01-18T18:57:37.330349
2566450,1.0,16.0,13.0,3.0,2026-01-18T18:57:39.708107
3441780,,0.0,0.0,0.0,2026-01-18T18:57:42.064887
1388720,0.0,17.0,12.0,5.0,2026-01-18T18:57:44.472017
1399620,0.0,5.0,4.0,1.0,2026-01-18T18:57:47.374728
3557830,0.0,62.0,54.0,8.0,2026-01-18T18:57:49.742188
1558650,0.0,30.0,15.0,15.0,2026-01-18T18:57:52.168331
1890230,,0.0,0.0,0.0,2026-01-18T18:57:54.619584
499620,2.0,343.0,259.0,84.0,2026-01-18T18:57:57.002698
2575850,0.0,2.0,1.0,1.0,2026-01-18T18:57:59.383279
3771740,0.0,3.0,3.0,0.0,2026-01-18T18:58:01.786133
2217740,0.0,101.0,88.0,13.0,2026-01-18T18:58:04.166549
2317440,,0.0,0.0,0.0,2026-01-18T18:58:06.580085
637650,604.0,55840.0,46452.0,9388.0,2026-01-18T18:58:08.981374
4171410,,0.0,0.0,0.0,2026-01-18T18:58:11.334294
2485890,0.0,13.0,13.0,0.0,2026-01-18T18:58:13.696466
771100,0.0,6.0,4.0,2.0,2026-01-18T18:58:16.259550
2482810,0.0,11.0,11.0,0.0,2026-01-18T18:58:18.669331
3785910,0.0,3.0,0.0,3.0,2026-01-18T18:58:21.018827
2721760,,0.0,0.0,0.0,2026-01-18T18:58:23.370321
3864200,,0.0,0.0,0.0,2026-01-18T18:58:25.791346
2099050,0.0,8.0,4.0,4.0,2026-01-18T18:58:28.172676
3992680,,0.0,0.0,0.0,2026-01-18T18:58:30.637670
1126710,0.0,47.0,46.0,1.0,2026-01-18T18:58:33.069264
406850,1.0,438.0,356.0,82.0,2026-01-18T18:58:35.735864
3592760,,0.0,0.0,0.0,2026-01-18T18:58:38.114741
1111450,0.0,677.0,615.0,62.0,2026-01-18T18:58:40.484410
1357520,0.0,0.0,0.0,0.0,2026-01-18T18:58:42.831204
3836490,,0.0,0.0,0.0,2026-01-18T18:58:45.191812
1467670,0.0,24.0,14.0,10.0,2026-01-18T18:58:47.659667
3516590,,0.0,0.0,0.0,2026-01-18T18:58:49.995451
1083270,0.0,2.0,2.0,0.0,2026-01-18T18:58:52.685502
2911460,0.0,2.0,2.0,0.0,2026-01-18T18:58:55.049251
1241690,0.0,1.0,1.0,0.0,2026-01-18T18:58:57.418295
3046120,0.0,8.0,8.0,0.0,2026-01-18T18:58:59.882321
395380,0.0,160.0,106.0,54.0,2026-01-18T18:59:02.280317
1482320,0.0,134.0,79.0,55.0,2026-01-18T18:59:04.723160
2534650,0.0,37.0,34.0,3.0,2026-01-18T18:59:07.155553
2739860,0.0,3.0,1.0,2.0,2026-01-18T18:59:09.806568
405010,1.0,832.0,737.0,95.0,2026-01-18T18:59:12.285969
2115880,0.0,0.0,0.0,0.0,2026-01-18T18:59:14.685438
360,33.0,5289.0,3987.0,1302.0,2026-01-18T18:59:17.121864
1147860,117.0,7077.0,6744.0,333.0,2026-01-18T18:59:19.403885
1861410,1.0,36.0,34.0,2.0,2026-01-18T18:59:21.878696
687800,96.0,1538.0,1307.0,231.0,2026-01-18T18:59:24.505539
3557060,,0.0,0.0,0.0,2026-01-18T18:59:26.885087
4171500,0.0,22.0,22.0,0.0,2026-01-18T18:59:29.317892
1733690,,0.0,0.0,0.0,2026-01-18T18:59:31.680751
4313610,,0.0,0.0,0.0,2026-01-18T18:59:34.180174
1169380,,0.0,0.0,0.0,2026-01-18T18:59:36.552548
2615530,0.0,1.0,0.0,1.0,2026-01-18T18:59:39.000533
1845750,0.0,8.0,7.0,1.0,2026-01-18T18:59:41.389421
2171440,305.0,13546.0,13168.0,378.0,2026-01-18T18:59:43.790797
2843140,,0.0,0.0,0.0,2026-01-18T18:59:46.182052
283180,0.0,263.0,188.0,75.0,2026-01-18T18:59:48.558870
812910,,0.0,0.0,0.0,2026-01-18T18:59:51.015479
3441350,0.0,12.0,12.0,0.0,2026-01-18T18:59:53.474664
567980,2.0,327.0,269.0,58.0,2026-01-18T18:59:55.867779
1471510,0.0,9.0,3.0,6.0,2026-01-18T18:59:58.278044
2335780,0.0,1.0,0.0,1.0,2026-01-18T19:00:00.666052
2930340,,0.0,0.0,0.0,2026-01-18T19:00:04.044059
1899730,,0.0,0.0,0.0,2026-01-18T19:00:06.669352
3950050,22.0,170.0,167.0,3.0,2026-01-18T19:00:11.558281
3922110,0.0,4.0,3.0,1.0,2026-01-18T19:00:14.570908
3324490,,0.0,0.0,0.0,2026-01-18T19:00:16.932789
3759690,0.0,7.0,7.0,0.0,2026-01-18T19:00:19.428842
968770,,0.0,0.0,0.0,2026-01-18T19:00:22.056696
4279900,,0.0,0.0,0.0,2026-01-18T19:00:24.458532
292780,10.0,351.0,345.0,6.0,2026-01-18T19:00:26.946258
4123730,0.0,0.0,0.0,0.0,2026-01-18T19:00:29.422183
1274850,0.0,3.0,1.0,2.0,2026-01-18T19:00:32.014228
2623340,,0.0,0.0,0.0,2026-01-18T19:00:34.470328
